coor   441
       356  -0.35819E+001  -0.15794E+002
       357  -0.40588E+001  -0.15953E+002
       358   0.41618E+001  -0.17129E+002
       359   0.36644E+001  -0.16872E+002
       360   0.32342E+001  -0.16595E+002
       361   0.28396E+001  -0.16352E+002
       362   0.24526E+001  -0.16163E+002
       363   0.20594E+001  -0.16025E+002
       364   0.16580E+001  -0.15925E+002
       365   0.12495E+001  -0.15855E+002
       366   0.83593E+000  -0.15809E+002
       367   0.41897E+000  -0.15783E+002
       368   0.21866E-009  -0.15774E+002
       369  -0.41897E+000  -0.15783E+002
       370  -0.83593E+000  -0.15809E+002
       371  -0.12495E+001  -0.15855E+002
       372  -0.16580E+001  -0.15925E+002
       373  -0.20594E+001  -0.16025E+002
       374  -0.24526E+001  -0.16163E+002
       375  -0.28396E+001  -0.16352E+002
       376  -0.32342E+001  -0.16595E+002
       377  -0.36644E+001  -0.16872E+002
       378  -0.41618E+001  -0.17129E+002
       379   0.43428E+001  -0.18386E+002
       380   0.38176E+001  -0.17964E+002
       381   0.33940E+001  -0.17578E+002
       382   0.29993E+001  -0.17285E+002
       383   0.25935E+001  -0.17082E+002
       384   0.21750E+001  -0.16942E+002
       385   0.17475E+001  -0.16844E+002
       386   0.13144E+001  -0.16776E+002
       387   0.87812E+000  -0.16732E+002
       388   0.43981E+000  -0.16707E+002
       389  -0.21781E-009  -0.16700E+002
       390  -0.43981E+000  -0.16707E+002
       391  -0.87812E+000  -0.16732E+002
       392  -0.13144E+001  -0.16776E+002
       393  -0.17475E+001  -0.16844E+002
       394  -0.21750E+001  -0.16942E+002
       395  -0.25935E+001  -0.17082E+002
       396  -0.29993E+001  -0.17285E+002
       397  -0.33940E+001  -0.17578E+002
       398  -0.38176E+001  -0.17964E+002
       399  -0.43428E+001  -0.18386E+002
       400   0.46643E+001  -0.19761E+002
       401   0.41049E+001  -0.19056E+002
       402   0.36880E+001  -0.18532E+002
       403   0.32434E+001  -0.18216E+002
       404   0.27833E+001  -0.18012E+002
       405   0.23180E+001  -0.17873E+002
       406   0.18521E+001  -0.17776E+002
       407   0.13874E+001  -0.17709E+002
       408   0.92425E+000  -0.17666E+002
       409   0.46224E+000  -0.17643E+002
       410   0.21184E-009  -0.17638E+002
       411  -0.46224E+000  -0.17643E+002
       412  -0.92425E+000  -0.17666E+002
       413  -0.13874E+001  -0.17709E+002
       414  -0.18521E+001  -0.17776E+002
       415  -0.23180E+001  -0.17873E+002
       416  -0.27833E+001  -0.18012E+002
       417  -0.32434E+001  -0.18216E+002
       418  -0.36880E+001  -0.18532E+002
       419  -0.41049E+001  -0.19056E+002
       420  -0.46643E+001  -0.19761E+002
       421   0.52199E+001  -0.21312E+002
       422   0.47456E+001  -0.20063E+002
       423   0.41426E+001  -0.19511E+002
       424   0.35558E+001  -0.19186E+002
       425   0.29993E+001  -0.18974E+002
       426   0.24685E+001  -0.18829E+002
       427   0.19566E+001  -0.18728E+002
       428   0.14577E+001  -0.18658E+002
       429   0.96760E+000  -0.18613E+002
       430   0.48284E+000  -0.18589E+002
       431  -0.14917E-009  -0.18588E+002
       432  -0.48284E+000  -0.18589E+002
       433  -0.96760E+000  -0.18613E+002
       434  -0.14577E+001  -0.18658E+002
       435  -0.19566E+001  -0.18728E+002
       436  -0.24685E+001  -0.18829E+002
       437  -0.29993E+001  -0.18974E+002
       438  -0.35558E+001  -0.19186E+002
       439  -0.41426E+001  -0.19511E+002
       440  -0.47456E+001  -0.20063E+002
       441  -0.52199E+001  -0.21312E+002
nvec 
         1   0.40516E+001   0.00000E+000   0.00000E+000
         2   0.36420E+001   0.00000E+000   0.00000E+000
         3   0.32322E+001   0.00000E+000   0.00000E+000
         4   0.28230E+001   0.00000E+000   0.00000E+000
         5   0.24150E+001   0.00000E+000   0.00000E+000
         6   0.20087E+001   0.00000E+000   0.00000E+000
         7   0.16041E+001   0.00000E+000   0.00000E+000
         8   0.12012E+001   0.00000E+000   0.00000E+000
         9   0.79985E+000   0.00000E+000   0.00000E+000
        10   0.39961E+000   0.00000E+000   0.00000E+000
        11   0.21384E-009   0.00000E+000   0.00000E+000
        12  -0.39961E+000   0.00000E+000   0.00000E+000
        13  -0.79985E+000   0.00000E+000   0.00000E+000
        14  -0.12012E+001   0.00000E+000   0.00000E+000
        15  -0.16041E+001   0.00000E+000   0.00000E+000
        16  -0.20087E+001   0.00000E+000   0.00000E+000
        17  -0.24150E+001   0.00000E+000   0.00000E+000
        18  -0.28230E+001   0.00000E+000   0.00000E+000
        19  -0.32322E+001   0.00000E+000   0.00000E+000
        20  -0.36420E+001   0.00000E+000   0.00000E+000
        21  -0.40516E+001   0.00000E+000   0.00000E+000
        22   0.40509E+001  -0.95606E+000   0.00000E+000
        23   0.36408E+001  -0.95739E+000   0.00000E+000
        24   0.32308E+001  -0.95765E+000   0.00000E+000
        25   0.28216E+001  -0.95704E+000   0.00000E+000
        26   0.24138E+001  -0.95581E+000   0.00000E+000
        27   0.20076E+001  -0.95421E+000   0.00000E+000
        28   0.16032E+001  -0.95249E+000   0.00000E+000
        29   0.12006E+001  -0.95088E+000   0.00000E+000
        30   0.79949E+000  -0.94960E+000   0.00000E+000
        31   0.39948E+000  -0.94880E+000   0.00000E+000
        32  -0.27722E-009  -0.94868E+000   0.00000E+000
        33  -0.39948E+000  -0.94880E+000   0.00000E+000
        34  -0.79949E+000  -0.94960E+000   0.00000E+000
        35  -0.12006E+001  -0.95088E+000   0.00000E+000
        36  -0.16032E+001  -0.95249E+000   0.00000E+000
        37  -0.20076E+001  -0.95421E+000   0.00000E+000
        38  -0.24138E+001  -0.95581E+000   0.00000E+000
        39  -0.28216E+001  -0.95704E+000   0.00000E+000
        40  -0.32308E+001  -0.95765E+000   0.00000E+000
        41  -0.36408E+001  -0.95739E+000   0.00000E+000
        42  -0.40509E+001  -0.95606E+000   0.00000E+000
        43   0.40480E+001  -0.19127E+001   0.00000E+000
        44   0.36376E+001  -0.19153E+001   0.00000E+000
        45   0.32274E+001  -0.19156E+001   0.00000E+000
        46   0.28181E+001  -0.19143E+001   0.00000E+000
        47   0.24103E+001  -0.19116E+001   0.00000E+000
        48   0.20044E+001  -0.19083E+001   0.00000E+000
        49   0.16005E+001  -0.19047E+001   0.00000E+000
        50   0.11985E+001  -0.19014E+001   0.00000E+000
        51   0.79801E+000  -0.18987E+001   0.00000E+000
        52   0.39871E+000  -0.18971E+001   0.00000E+000
        53   0.38107E-009  -0.18967E+001   0.00000E+000
        54  -0.39871E+000  -0.18971E+001   0.00000E+000
        55  -0.79801E+000  -0.18987E+001   0.00000E+000
        56  -0.11985E+001  -0.19014E+001   0.00000E+000
        57  -0.16005E+001  -0.19047E+001   0.00000E+000
        58  -0.20044E+001  -0.19083E+001   0.00000E+000
        59  -0.24103E+001  -0.19116E+001   0.00000E+000
        60  -0.28181E+001  -0.19143E+001   0.00000E+000
        61  -0.32274E+001  -0.19156E+001   0.00000E+000
        62  -0.36376E+001  -0.19153E+001   0.00000E+000
        63  -0.40480E+001  -0.19127E+001   0.00000E+000
        64   0.40433E+001  -0.28704E+001   0.00000E+000
        65   0.36324E+001  -0.28740E+001   0.00000E+000
        66   0.32218E+001  -0.28743E+001   0.00000E+000
        67   0.28123E+001  -0.28719E+001   0.00000E+000
        68   0.24047E+001  -0.28675E+001   0.00000E+000
        69   0.19992E+001  -0.28621E+001   0.00000E+000
        70   0.15960E+001  -0.28564E+001   0.00000E+000
        71   0.11948E+001  -0.28511E+001   0.00000E+000
        72   0.79549E+000  -0.28469E+001   0.00000E+000
        73   0.39741E+000  -0.28444E+001   0.00000E+000
        74  -0.43188E-009  -0.28436E+001   0.00000E+000
        75  -0.39741E+000  -0.28444E+001   0.00000E+000
        76  -0.79549E+000  -0.28469E+001   0.00000E+000
        77  -0.11948E+001  -0.28511E+001   0.00000E+000
        78  -0.15960E+001  -0.28564E+001   0.00000E+000
        79  -0.19992E+001  -0.28621E+001   0.00000E+000
        80  -0.24047E+001  -0.28675E+001   0.00000E+000
        81  -0.28123E+001  -0.28719E+001   0.00000E+000
        82  -0.32218E+001  -0.28743E+001   0.00000E+000
        83  -0.36324E+001  -0.28740E+001   0.00000E+000
        84  -0.40433E+001  -0.28704E+001   0.00000E+000
        85   0.40367E+001  -0.38296E+001   0.00000E+000
        86   0.36251E+001  -0.38341E+001   0.00000E+000
        87   0.32140E+001  -0.38339E+001   0.00000E+000
        88   0.28043E+001  -0.38300E+001   0.00000E+000
        89   0.23969E+001  -0.38235E+001   0.00000E+000
        90   0.19920E+001  -0.38155E+001   0.00000E+000
        91   0.15897E+001  -0.38073E+001   0.00000E+000
        92   0.11898E+001  -0.37997E+001   0.00000E+000
        93   0.79198E+000  -0.37937E+001   0.00000E+000
        94   0.39560E+000  -0.37900E+001   0.00000E+000
        95   0.42227E-009  -0.37889E+001   0.00000E+000
        96  -0.39560E+000  -0.37900E+001   0.00000E+000
        97  -0.79198E+000  -0.37937E+001   0.00000E+000
        98  -0.11898E+001  -0.37997E+001   0.00000E+000
        99  -0.15897E+001  -0.38073E+001   0.00000E+000
       100  -0.19920E+001  -0.38155E+001   0.00000E+000
       101  -0.23969E+001  -0.38235E+001   0.00000E+000
       102  -0.28043E+001  -0.38300E+001   0.00000E+000
       103  -0.32140E+001  -0.38339E+001   0.00000E+000
       104  -0.36251E+001  -0.38341E+001   0.00000E+000
       105  -0.40367E+001  -0.38296E+001   0.00000E+000
       106   0.40285E+001  -0.47910E+001   0.00000E+000
       107   0.36158E+001  -0.47961E+001   0.00000E+000
       108   0.32040E+001  -0.47950E+001   0.00000E+000
       109   0.27941E+001  -0.47890E+001   0.00000E+000
       110   0.23869E+001  -0.47796E+001   0.00000E+000
       111   0.19827E+001  -0.47684E+001   0.00000E+000
       112   0.15816E+001  -0.47570E+001   0.00000E+000
       113   0.11834E+001  -0.47467E+001   0.00000E+000
       114   0.78753E+000  -0.47386E+001   0.00000E+000
       115   0.39332E+000  -0.47334E+001   0.00000E+000
       116  -0.35723E-009  -0.47318E+001   0.00000E+000
       117  -0.39332E+000  -0.47334E+001   0.00000E+000
       118  -0.78753E+000  -0.47386E+001   0.00000E+000
       119  -0.11834E+001  -0.47467E+001   0.00000E+000
       120  -0.15816E+001  -0.47570E+001   0.00000E+000
       121  -0.19827E+001  -0.47684E+001   0.00000E+000
       122  -0.23869E+001  -0.47796E+001   0.00000E+000
       123  -0.27941E+001  -0.47890E+001   0.00000E+000
       124  -0.32040E+001  -0.47950E+001   0.00000E+000
       125  -0.36158E+001  -0.47961E+001   0.00000E+000
       126  -0.40285E+001  -0.47910E+001   0.00000E+000
       127   0.40187E+001  -0.57553E+001   0.00000E+000
       128   0.36047E+001  -0.57606E+001   0.00000E+000
       129   0.31919E+001  -0.57579E+001   0.00000E+000
       130   0.27816E+001  -0.57489E+001   0.00000E+000
       131   0.23747E+001  -0.57358E+001   0.00000E+000
       132   0.19715E+001  -0.57206E+001   0.00000E+000
       133   0.15720E+001  -0.57054E+001   0.00000E+000
       134   0.11758E+001  -0.56917E+001   0.00000E+000
       135   0.78223E+000  -0.56810E+001   0.00000E+000
       136   0.39060E+000  -0.56741E+001   0.00000E+000
       137   0.24937E-009  -0.56719E+001   0.00000E+000
       138  -0.39060E+000  -0.56741E+001   0.00000E+000
       139  -0.78223E+000  -0.56810E+001   0.00000E+000
       140  -0.11758E+001  -0.56917E+001   0.00000E+000
       141  -0.15720E+001  -0.57054E+001   0.00000E+000
       142  -0.19715E+001  -0.57206E+001   0.00000E+000
       143  -0.23747E+001  -0.57358E+001   0.00000E+000
       144  -0.27816E+001  -0.57489E+001   0.00000E+000
       145  -0.31919E+001  -0.57579E+001   0.00000E+000
       146  -0.36047E+001  -0.57606E+001   0.00000E+000
       147  -0.40187E+001  -0.57553E+001   0.00000E+000
       148   0.40076E+001  -0.67235E+001   0.00000E+000
       149   0.35919E+001  -0.67284E+001   0.00000E+000
       150   0.31779E+001  -0.67231E+001   0.00000E+000
       151   0.27672E+001  -0.67100E+001   0.00000E+000
       152   0.23607E+001  -0.66921E+001   0.00000E+000
       153   0.19587E+001  -0.66719E+001   0.00000E+000
       154   0.15609E+001  -0.66519E+001   0.00000E+000
       155   0.11671E+001  -0.66342E+001   0.00000E+000
       156   0.77621E+000  -0.66203E+001   0.00000E+000
       157   0.38753E+000  -0.66115E+001   0.00000E+000
       158  -0.11744E-009  -0.66085E+001   0.00000E+000
       159  -0.38753E+000  -0.66115E+001   0.00000E+000
       160  -0.77621E+000  -0.66203E+001   0.00000E+000
       161  -0.11671E+001  -0.66342E+001   0.00000E+000
       162  -0.15609E+001  -0.66519E+001   0.00000E+000
       163  -0.19587E+001  -0.66719E+001   0.00000E+000
       164  -0.23607E+001  -0.66921E+001   0.00000E+000
       165  -0.27672E+001  -0.67100E+001   0.00000E+000
       166  -0.31779E+001  -0.67231E+001   0.00000E+000
       167  -0.35919E+001  -0.67284E+001   0.00000E+000
       168  -0.40076E+001  -0.67235E+001   0.00000E+000
       169   0.39957E+001  -0.76968E+001   0.00000E+000
       170   0.35777E+001  -0.77004E+001   0.00000E+000
       171   0.31622E+001  -0.76911E+001   0.00000E+000
       172   0.27510E+001  -0.76726E+001   0.00000E+000
       173   0.23450E+001  -0.76485E+001   0.00000E+000
       174   0.19444E+001  -0.76220E+001   0.00000E+000
       175   0.15488E+001  -0.75962E+001   0.00000E+000
       176   0.11576E+001  -0.75736E+001   0.00000E+000
       177   0.76973E+000  -0.75561E+001   0.00000E+000
       178   0.38423E+000  -0.75450E+001   0.00000E+000
       179  -0.17377E-010  -0.75411E+001   0.00000E+000
       180  -0.38423E+000  -0.75450E+001   0.00000E+000
       181  -0.76973E+000  -0.75561E+001   0.00000E+000
       182  -0.11576E+001  -0.75736E+001   0.00000E+000
       183  -0.15488E+001  -0.75962E+001   0.00000E+000
       184  -0.19444E+001  -0.76220E+001   0.00000E+000
       185  -0.23450E+001  -0.76485E+001   0.00000E+000
       186  -0.27510E+001  -0.76726E+001   0.00000E+000
       187  -0.31622E+001  -0.76911E+001   0.00000E+000
       188  -0.35777E+001  -0.77004E+001   0.00000E+000
       189  -0.39957E+001  -0.76968E+001   0.00000E+000
       190   0.39835E+001  -0.86765E+001   0.00000E+000
       191   0.35627E+001  -0.86775E+001   0.00000E+000
       192   0.31455E+001  -0.86627E+001   0.00000E+000
       193   0.27337E+001  -0.86369E+001   0.00000E+000
       194   0.23284E+001  -0.86047E+001   0.00000E+000
       195   0.19294E+001  -0.85705E+001   0.00000E+000
       196   0.15363E+001  -0.85378E+001   0.00000E+000
       197   0.11479E+001  -0.85096E+001   0.00000E+000
       198   0.76318E+000  -0.84878E+001   0.00000E+000
       199   0.38093E+000  -0.84740E+001   0.00000E+000
       200   0.13539E-009  -0.84691E+001   0.00000E+000
       201  -0.38093E+000  -0.84740E+001   0.00000E+000
       202  -0.76318E+000  -0.84878E+001   0.00000E+000
       203  -0.11479E+001  -0.85096E+001   0.00000E+000
       204  -0.15363E+001  -0.85378E+001   0.00000E+000
       205  -0.19294E+001  -0.85705E+001   0.00000E+000
       206  -0.23284E+001  -0.86047E+001   0.00000E+000
       207  -0.27337E+001  -0.86369E+001   0.00000E+000
       208  -0.31455E+001  -0.86627E+001   0.00000E+000
       209  -0.35627E+001  -0.86775E+001   0.00000E+000
       210  -0.39835E+001  -0.86765E+001   0.00000E+000
       211   0.39721E+001  -0.96644E+001   0.00000E+000
       212   0.35477E+001  -0.96610E+001   0.00000E+000
       213   0.31283E+001  -0.96384E+001   0.00000E+000
       214   0.27160E+001  -0.96029E+001   0.00000E+000
       215   0.23116E+001  -0.95607E+001   0.00000E+000
       216   0.19147E+001  -0.95170E+001   0.00000E+000
       217   0.15242E+001  -0.94762E+001   0.00000E+000
       218   0.11388E+001  -0.94414E+001   0.00000E+000
       219   0.75717E+000  -0.94150E+001   0.00000E+000
       220   0.37794E+000  -0.93983E+001   0.00000E+000
       221  -0.22250E-009  -0.93922E+001   0.00000E+000
       222  -0.37794E+000  -0.93983E+001   0.00000E+000
       223  -0.75717E+000  -0.94150E+001   0.00000E+000
       224  -0.11388E+001  -0.94414E+001   0.00000E+000
       225  -0.15242E+001  -0.94762E+001   0.00000E+000
       226  -0.19147E+001  -0.95170E+001   0.00000E+000
       227  -0.23116E+001  -0.95607E+001   0.00000E+000
       228  -0.27160E+001  -0.96029E+001   0.00000E+000
       229  -0.31283E+001  -0.96384E+001   0.00000E+000
       230  -0.35477E+001  -0.96610E+001   0.00000E+000
       231  -0.39721E+001  -0.96644E+001   0.00000E+000
       232   0.39627E+001  -0.10663E+002   0.00000E+000
       233   0.35339E+001  -0.10652E+002   0.00000E+000
       234   0.31120E+001  -0.10619E+002   0.00000E+000
       235   0.26993E+001  -0.10571E+002   0.00000E+000
       236   0.22962E+001  -0.10516E+002   0.00000E+000
       237   0.19016E+001  -0.10461E+002   0.00000E+000
       238   0.15140E+001  -0.10411E+002   0.00000E+000
       239   0.11316E+001  -0.10369E+002   0.00000E+000
       240   0.75257E+000  -0.10337E+002   0.00000E+000
       241   0.37574E+000  -0.10318E+002   0.00000E+000
       242   0.27283E-009  -0.10310E+002   0.00000E+000
       243  -0.37574E+000  -0.10318E+002   0.00000E+000
       244  -0.75257E+000  -0.10337E+002   0.00000E+000
       245  -0.11316E+001  -0.10369E+002   0.00000E+000
       246  -0.15140E+001  -0.10411E+002   0.00000E+000
       247  -0.19016E+001  -0.10461E+002   0.00000E+000
       248  -0.22962E+001  -0.10516E+002   0.00000E+000
       249  -0.26993E+001  -0.10571E+002   0.00000E+000
       250  -0.31120E+001  -0.10619E+002   0.00000E+000
       251  -0.35339E+001  -0.10652E+002   0.00000E+000
       252  -0.39627E+001  -0.10663E+002   0.00000E+000
       253   0.39574E+001  -0.11674E+002   0.00000E+000
       254   0.35230E+001  -0.11653E+002   0.00000E+000
       255   0.30983E+001  -0.11605E+002   0.00000E+000
       256   0.26855E+001  -0.11540E+002   0.00000E+000
       257   0.22842E+001  -0.11470E+002   0.00000E+000
       258   0.18925E+001  -0.11401E+002   0.00000E+000
       259   0.15078E+001  -0.11341E+002   0.00000E+000
       260   0.11278E+001  -0.11291E+002   0.00000E+000
       261   0.75059E+000  -0.11255E+002   0.00000E+000
       262   0.37493E+000  -0.11232E+002   0.00000E+000
       263  -0.28894E-009  -0.11224E+002   0.00000E+000
       264  -0.37493E+000  -0.11232E+002   0.00000E+000
       265  -0.75059E+000  -0.11255E+002   0.00000E+000
       266  -0.11278E+001  -0.11291E+002   0.00000E+000
       267  -0.15078E+001  -0.11341E+002   0.00000E+000
       268  -0.18925E+001  -0.11401E+002   0.00000E+000
       269  -0.22842E+001  -0.11470E+002   0.00000E+000
       270  -0.26855E+001  -0.11540E+002   0.00000E+000
       271  -0.30983E+001  -0.11605E+002   0.00000E+000
       272  -0.35230E+001  -0.11653E+002   0.00000E+000
       273  -0.39574E+001  -0.11674E+002   0.00000E+000
       274   0.39589E+001  -0.12703E+002   0.00000E+000
       275   0.35175E+001  -0.12666E+002   0.00000E+000
       276   0.30898E+001  -0.12596E+002   0.00000E+000
       277   0.26776E+001  -0.12510E+002   0.00000E+000
       278   0.22789E+001  -0.12421E+002   0.00000E+000
       279   0.18904E+001  -0.12337E+002   0.00000E+000
       280   0.15083E+001  -0.12266E+002   0.00000E+000
       281   0.11298E+001  -0.12209E+002   0.00000E+000
       282   0.75276E+000  -0.12168E+002   0.00000E+000
       283   0.37630E+000  -0.12143E+002   0.00000E+000
       284   0.28036E-009  -0.12133E+002   0.00000E+000
       285  -0.37630E+000  -0.12143E+002   0.00000E+000
       286  -0.75276E+000  -0.12168E+002   0.00000E+000
       287  -0.11298E+001  -0.12209E+002   0.00000E+000
       288  -0.15083E+001  -0.12266E+002   0.00000E+000
       289  -0.18904E+001  -0.12337E+002   0.00000E+000
       290  -0.22789E+001  -0.12421E+002   0.00000E+000
       291  -0.26776E+001  -0.12510E+002   0.00000E+000
       292  -0.30898E+001  -0.12596E+002   0.00000E+000
       293  -0.35175E+001  -0.12666E+002   0.00000E+000
       294  -0.39589E+001  -0.12703E+002   0.00000E+000
       295   0.39713E+001  -0.13753E+002   0.00000E+000
       296   0.35211E+001  -0.13692E+002   0.00000E+000
       297   0.30906E+001  -0.13593E+002   0.00000E+000
       298   0.26800E+001  -0.13479E+002   0.00000E+000
       299   0.22850E+001  -0.13368E+002   0.00000E+000
       300   0.18998E+001  -0.13268E+002   0.00000E+000
       301   0.15193E+001  -0.13186E+002   0.00000E+000
       302   0.11402E+001  -0.13122E+002   0.00000E+000
       303   0.76086E+000  -0.13078E+002   0.00000E+000
       304   0.38071E+000  -0.13050E+002   0.00000E+000
       305  -0.25944E-009  -0.13040E+002   0.00000E+000
       306  -0.38071E+000  -0.13050E+002   0.00000E+000
       307  -0.76086E+000  -0.13078E+002   0.00000E+000
       308  -0.11402E+001  -0.13122E+002   0.00000E+000
       309  -0.15193E+001  -0.13186E+002   0.00000E+000
       310  -0.18998E+001  -0.13268E+002   0.00000E+000
       311  -0.22850E+001  -0.13368E+002   0.00000E+000
       312  -0.26800E+001  -0.13479E+002   0.00000E+000
       313  -0.30906E+001  -0.13593E+002   0.00000E+000
       314  -0.35211E+001  -0.13692E+002   0.00000E+000
       315  -0.39713E+001  -0.13753E+002   0.00000E+000
       316   0.40012E+001  -0.14833E+002   0.00000E+000
       317   0.35394E+001  -0.14734E+002   0.00000E+000
       318   0.31068E+001  -0.14594E+002   0.00000E+000
       319   0.26998E+001  -0.14445E+002   0.00000E+000
       320   0.23093E+001  -0.14308E+002   0.00000E+000
       321   0.19265E+001  -0.14192E+002   0.00000E+000
       322   0.15451E+001  -0.14101E+002   0.00000E+000
       323   0.11622E+001  -0.14033E+002   0.00000E+000
       324   0.77670E+000  -0.13986E+002   0.00000E+000
       325   0.38901E+000  -0.13958E+002   0.00000E+000
       326   0.23820E-009  -0.13947E+002   0.00000E+000
       327  -0.38901E+000  -0.13958E+002   0.00000E+000
       328  -0.77670E+000  -0.13986E+002   0.00000E+000
       329  -0.11622E+001  -0.14033E+002   0.00000E+000
       330  -0.15451E+001  -0.14101E+002   0.00000E+000
       331  -0.19265E+001  -0.14192E+002   0.00000E+000
       332  -0.23093E+001  -0.14308E+002   0.00000E+000
       333  -0.26998E+001  -0.14445E+002   0.00000E+000
       334  -0.31068E+001  -0.14594E+002   0.00000E+000
       335  -0.35394E+001  -0.14734E+002   0.00000E+000
       336  -0.40012E+001  -0.14833E+002   0.00000E+000
       337   0.40588E+001  -0.15953E+002   0.00000E+000
       338   0.35819E+001  -0.15794E+002   0.00000E+000
       339   0.31489E+001  -0.15597E+002   0.00000E+000
       340   0.27476E+001  -0.15405E+002   0.00000E+000
       341   0.23612E+001  -0.15240E+002   0.00000E+000
       342   0.19775E+001  -0.15110E+002   0.00000E+000
       343   0.15903E+001  -0.15012E+002   0.00000E+000
       344   0.11982E+001  -0.14942E+002   0.00000E+000
       345   0.80162E+000  -0.14895E+002   0.00000E+000
       346   0.40176E+000  -0.14867E+002   0.00000E+000
       347  -0.22391E-009  -0.14857E+002   0.00000E+000
       348  -0.40176E+000  -0.14867E+002   0.00000E+000
       349  -0.80162E+000  -0.14895E+002   0.00000E+000
       350  -0.11982E+001  -0.14942E+002   0.00000E+000
       351  -0.15903E+001  -0.15012E+002   0.00000E+000
       352  -0.19775E+001  -0.15110E+002   0.00000E+000
       353  -0.23612E+001  -0.15240E+002   0.00000E+000
       354  -0.27476E+001  -0.15405E+002   0.00000E+000
       355  -0.31489E+001  -0.15597E+002   0.00000E+000
       356  -0.35819E+001  -0.15794E+002   0.00000E+000
       357  -0.40588E+001  -0.15953E+002   0.00000E+000
       358   0.41618E+001  -0.17129E+002   0.00000E+000
       359   0.36644E+001  -0.16872E+002   0.00000E+000
       360   0.32342E+001  -0.16595E+002   0.00000E+000
       361   0.28396E+001  -0.16352E+002   0.00000E+000
       362   0.24526E+001  -0.16163E+002   0.00000E+000
       363   0.20594E+001  -0.16025E+002   0.00000E+000
       364   0.16580E+001  -0.15925E+002   0.00000E+000
       365   0.12495E+001  -0.15855E+002   0.00000E+000
       366   0.83593E+000  -0.15809E+002   0.00000E+000
       367   0.41897E+000  -0.15783E+002   0.00000E+000
       368   0.21866E-009  -0.15774E+002   0.00000E+000
       369  -0.41897E+000  -0.15783E+002   0.00000E+000
       370  -0.83593E+000  -0.15809E+002   0.00000E+000
       371  -0.12495E+001  -0.15855E+002   0.00000E+000
       372  -0.16580E+001  -0.15925E+002   0.00000E+000
       373  -0.20594E+001  -0.16025E+002   0.00000E+000
       374  -0.24526E+001  -0.16163E+002   0.00000E+000
       375  -0.28396E+001  -0.16352E+002   0.00000E+000
       376  -0.32342E+001  -0.16595E+002   0.00000E+000
       377  -0.36644E+001  -0.16872E+002   0.00000E+000
       378  -0.41618E+001  -0.17129E+002   0.00000E+000
       379   0.43428E+001  -0.18386E+002   0.00000E+000
       380   0.38176E+001  -0.17964E+002   0.00000E+000
       381   0.33940E+001  -0.17578E+002   0.00000E+000
       382   0.29993E+001  -0.17285E+002   0.00000E+000
       383   0.25935E+001  -0.17082E+002   0.00000E+000
       384   0.21750E+001  -0.16942E+002   0.00000E+000
       385   0.17475E+001  -0.16844E+002   0.00000E+000
       386   0.13144E+001  -0.16776E+002   0.00000E+000
       387   0.87812E+000  -0.16732E+002   0.00000E+000
       388   0.43981E+000  -0.16707E+002   0.00000E+000
       389  -0.21781E-009  -0.16700E+002   0.00000E+000
       390  -0.43981E+000  -0.16707E+002   0.00000E+000
       391  -0.87812E+000  -0.16732E+002   0.00000E+000
       392  -0.13144E+001  -0.16776E+002   0.00000E+000
       393  -0.17475E+001  -0.16844E+002   0.00000E+000
       394  -0.21750E+001  -0.16942E+002   0.00000E+000
       395  -0.25935E+001  -0.17082E+002   0.00000E+000
       396  -0.29993E+001  -0.17285E+002   0.00000E+000
       397  -0.33940E+001  -0.17578E+002   0.00000E+000
       398  -0.38176E+001  -0.17964E+002   0.00000E+000
       399  -0.43428E+001  -0.18386E+002   0.00000E+000
       400   0.46643E+001  -0.19761E+002   0.00000E+000
       401   0.41049E+001  -0.19056E+002   0.00000E+000
       402   0.36880E+001  -0.18532E+002   0.00000E+000
       403   0.32434E+001  -0.18216E+002   0.00000E+000
       404   0.27833E+001  -0.18012E+002   0.00000E+000
       405   0.23180E+001  -0.17873E+002   0.00000E+000
       406   0.18521E+001  -0.17776E+002   0.00000E+000
       407   0.13874E+001  -0.17709E+002   0.00000E+000
       408   0.92425E+000  -0.17666E+002   0.00000E+000
       409   0.46224E+000  -0.17643E+002   0.00000E+000
       410   0.21184E-009  -0.17638E+002   0.00000E+000
       411  -0.46224E+000  -0.17643E+002   0.00000E+000
       412  -0.92425E+000  -0.17666E+002   0.00000E+000
       413  -0.13874E+001  -0.17709E+002   0.00000E+000
       414  -0.18521E+001  -0.17776E+002   0.00000E+000
       415  -0.23180E+001  -0.17873E+002   0.00000E+000
       416  -0.27833E+001  -0.18012E+002   0.00000E+000
       417  -0.32434E+001  -0.18216E+002   0.00000E+000
       418  -0.36880E+001  -0.18532E+002   0.00000E+000
       419  -0.41049E+001  -0.19056E+002   0.00000E+000
       420  -0.46643E+001  -0.19761E+002   0.00000E+000
       421   0.52199E+001  -0.21312E+002   0.00000E+000
       422   0.47456E+001  -0.20063E+002   0.00000E+000
       423   0.41426E+001  -0.19511E+002   0.00000E+000
       424   0.35558E+001  -0.19186E+002   0.00000E+000
       425   0.29993E+001  -0.18974E+002   0.00000E+000
       426   0.24685E+001  -0.18829E+002   0.00000E+000
       427   0.19566E+001  -0.18728E+002   0.00000E+000
       428   0.14577E+001  -0.18658E+002   0.00000E+000
       429   0.96760E+000  -0.18613E+002   0.00000E+000
