coor   441
       366   0.81373E+000  -0.62832E+001
       367   0.40763E+000  -0.62621E+001
       368  -0.16112E-009  -0.62550E+001
       369  -0.40763E+000  -0.62621E+001
       370  -0.81373E+000  -0.62832E+001
       371  -0.12174E+001  -0.63215E+001
       372  -0.16174E+001  -0.63819E+001
       373  -0.20120E+001  -0.64718E+001
       374  -0.24003E+001  -0.66013E+001
       375  -0.27844E+001  -0.67825E+001
       376  -0.31777E+001  -0.70199E+001
       377  -0.36080E+001  -0.72956E+001
       378  -0.41059E+001  -0.75557E+001
       379   0.42895E+001  -0.88129E+001
       380   0.37643E+001  -0.83892E+001
       381   0.33410E+001  -0.80043E+001
       382   0.29477E+001  -0.77154E+001
       383   0.25448E+001  -0.75192E+001
       384   0.21309E+001  -0.73867E+001
       385   0.17097E+001  -0.72972E+001
       386   0.12845E+001  -0.72377E+001
       387   0.85736E+000  -0.72003E+001
       388   0.42917E+000  -0.71803E+001
       389   0.18023E-009  -0.71748E+001
       390  -0.42917E+000  -0.71803E+001
       391  -0.85736E+000  -0.72003E+001
       392  -0.12845E+001  -0.72377E+001
       393  -0.17097E+001  -0.72972E+001
       394  -0.21309E+001  -0.73867E+001
       395  -0.25448E+001  -0.75192E+001
       396  -0.29477E+001  -0.77154E+001
       397  -0.33410E+001  -0.80043E+001
       398  -0.37643E+001  -0.83892E+001
       399  -0.42895E+001  -0.88129E+001
       400   0.46118E+001  -0.10187E+002
       401   0.40524E+001  -0.94813E+001
       402   0.36359E+001  -0.89589E+001
       403   0.31926E+001  -0.86465E+001
       404   0.27351E+001  -0.84476E+001
       405   0.22740E+001  -0.83157E+001
       406   0.18141E+001  -0.82266E+001
       407   0.13571E+001  -0.81672E+001
       408   0.90317E+000  -0.81299E+001
       409   0.45139E+000  -0.81106E+001
       410  -0.18236E-009  -0.81074E+001
       411  -0.45139E+000  -0.81106E+001
       412  -0.90317E+000  -0.81299E+001
       413  -0.13571E+001  -0.81672E+001
       414  -0.18141E+001  -0.82266E+001
       415  -0.22740E+001  -0.83157E+001
       416  -0.27351E+001  -0.84476E+001
       417  -0.31926E+001  -0.86465E+001
       418  -0.36359E+001  -0.89589E+001
       419  -0.40524E+001  -0.94813E+001
       420  -0.46118E+001  -0.10187E+002
       421   0.51671E+001  -0.11738E+002
       422   0.46925E+001  -0.10488E+002
       423   0.40892E+001  -0.99382E+001
       424   0.35027E+001  -0.96156E+001
       425   0.29479E+001  -0.94085E+001
       426   0.24208E+001  -0.92698E+001
       427   0.19148E+001  -0.91755E+001
       428   0.14240E+001  -0.91121E+001
       429   0.94390E+000  -0.90722E+001
       430   0.47054E+000  -0.90518E+001
       431   0.12849E-009  -0.90519E+001
       432  -0.47054E+000  -0.90518E+001
       433  -0.94390E+000  -0.90722E+001
       434  -0.14240E+001  -0.91121E+001
       435  -0.19148E+001  -0.91755E+001
       436  -0.24208E+001  -0.92698E+001
       437  -0.29479E+001  -0.94085E+001
       438  -0.35027E+001  -0.96156E+001
       439  -0.40892E+001  -0.99382E+001
       440  -0.46925E+001  -0.10488E+002
       441  -0.51671E+001  -0.11738E+002
nvec 
         1   0.55723E+001   0.11941E+002   0.00000E+000
         2   0.46961E+001   0.10497E+002   0.00000E+000
         3   0.40623E+001   0.99262E+001   0.00000E+000
         4   0.34812E+001   0.96049E+001   0.00000E+000
         5   0.29339E+001   0.94016E+001   0.00000E+000
         6   0.24123E+001   0.92659E+001   0.00000E+000
         7   0.19100E+001   0.91730E+001   0.00000E+000
         8   0.14217E+001   0.91098E+001   0.00000E+000
         9   0.94335E+000   0.90681E+001   0.00000E+000
        10   0.47104E+000   0.90425E+001   0.00000E+000
        11   0.69586E-009   0.90263E+001   0.00000E+000
        12  -0.47104E+000   0.90425E+001   0.00000E+000
        13  -0.94335E+000   0.90681E+001   0.00000E+000
        14  -0.14217E+001   0.91098E+001   0.00000E+000
        15  -0.19100E+001   0.91730E+001   0.00000E+000
        16  -0.24123E+001   0.92659E+001   0.00000E+000
        17  -0.29339E+001   0.94016E+001   0.00000E+000
        18  -0.34812E+001   0.96049E+001   0.00000E+000
        19  -0.40623E+001   0.99262E+001   0.00000E+000
        20  -0.46961E+001   0.10497E+002   0.00000E+000
        21  -0.55723E+001   0.11941E+002   0.00000E+000
        22   0.46093E+001   0.10217E+002   0.00000E+000
        23   0.40894E+001   0.94333E+001   0.00000E+000
        24   0.36355E+001   0.89515E+001   0.00000E+000
        25   0.31838E+001   0.86496E+001   0.00000E+000
        26   0.27271E+001   0.84525E+001   0.00000E+000
        27   0.22683E+001   0.83199E+001   0.00000E+000
        28   0.18103E+001   0.82295E+001   0.00000E+000
        29   0.13545E+001   0.81683E+001   0.00000E+000
        30   0.90097E+000   0.81281E+001   0.00000E+000
        31   0.44919E+000   0.81035E+001   0.00000E+000
        32  -0.49776E-009   0.80926E+001   0.00000E+000
        33  -0.44919E+000   0.81035E+001   0.00000E+000
        34  -0.90097E+000   0.81281E+001   0.00000E+000
        35  -0.13545E+001   0.81683E+001   0.00000E+000
        36  -0.18103E+001   0.82295E+001   0.00000E+000
        37  -0.22683E+001   0.83199E+001   0.00000E+000
        38  -0.27271E+001   0.84525E+001   0.00000E+000
        39  -0.31838E+001   0.86496E+001   0.00000E+000
        40  -0.36355E+001   0.89515E+001   0.00000E+000
        41  -0.40894E+001   0.94333E+001   0.00000E+000
        42  -0.46093E+001   0.10217E+002   0.00000E+000
        43   0.42517E+001   0.88185E+001   0.00000E+000
        44   0.37730E+001   0.83621E+001   0.00000E+000
        45   0.33550E+001   0.79845E+001   0.00000E+000
        46   0.29503E+001   0.77136E+001   0.00000E+000
        47   0.25418E+001   0.75244E+001   0.00000E+000
        48   0.21263E+001   0.73931E+001   0.00000E+000
        49   0.17052E+001   0.73024E+001   0.00000E+000
        50   0.12804E+001   0.72408E+001   0.00000E+000
        51   0.85366E+000   0.72005E+001   0.00000E+000
        52   0.42641E+000   0.71771E+001   0.00000E+000
        53   0.41003E-009   0.71689E+001   0.00000E+000
        54  -0.42641E+000   0.71771E+001   0.00000E+000
        55  -0.85366E+000   0.72005E+001   0.00000E+000
        56  -0.12804E+001   0.72408E+001   0.00000E+000
        57  -0.17052E+001   0.73024E+001   0.00000E+000
        58  -0.21263E+001   0.73931E+001   0.00000E+000
        59  -0.25418E+001   0.75244E+001   0.00000E+000
        60  -0.29503E+001   0.77136E+001   0.00000E+000
        61  -0.33550E+001   0.79845E+001   0.00000E+000
        62  -0.37730E+001   0.83621E+001   0.00000E+000
        63  -0.42517E+001   0.88185E+001   0.00000E+000
        64   0.40733E+001   0.75567E+001   0.00000E+000
        65   0.36050E+001   0.72850E+001   0.00000E+000
        66   0.31875E+001   0.70040E+001   0.00000E+000
        67   0.27926E+001   0.67749E+001   0.00000E+000
        68   0.24028E+001   0.66020E+001   0.00000E+000
        69   0.20105E+001   0.64762E+001   0.00000E+000
        70   0.16139E+001   0.63869E+001   0.00000E+000
        71   0.12133E+001   0.63253E+001   0.00000E+000
        72   0.80981E+000   0.62852E+001   0.00000E+000
        73   0.40494E+000   0.62626E+001   0.00000E+000
        74  -0.32091E-009   0.62558E+001   0.00000E+000
        75  -0.40494E+000   0.62626E+001   0.00000E+000
        76  -0.80981E+000   0.62852E+001   0.00000E+000
        77  -0.12133E+001   0.63253E+001   0.00000E+000
        78  -0.16139E+001   0.63869E+001   0.00000E+000
        79  -0.20105E+001   0.64762E+001   0.00000E+000
        80  -0.24028E+001   0.66020E+001   0.00000E+000
        81  -0.27926E+001   0.67749E+001   0.00000E+000
        82  -0.31875E+001   0.70040E+001   0.00000E+000
        83  -0.36050E+001   0.72850E+001   0.00000E+000
        84  -0.40733E+001   0.75567E+001   0.00000E+000
        85   0.39743E+001   0.63785E+001   0.00000E+000
        86   0.35132E+001   0.62133E+001   0.00000E+000
        87   0.30908E+001   0.60104E+001   0.00000E+000
        88   0.26934E+001   0.58258E+001   0.00000E+000
        89   0.23078E+001   0.56760E+001   0.00000E+000
        90   0.19257E+001   0.55613E+001   0.00000E+000
        91   0.15433E+001   0.54771E+001   0.00000E+000
        92   0.11592E+001   0.54180E+001   0.00000E+000
        93   0.77353E+000   0.53792E+001   0.00000E+000
        94   0.38686E+000   0.53576E+001   0.00000E+000
        95   0.22777E-009   0.53518E+001   0.00000E+000
        96  -0.38686E+000   0.53576E+001   0.00000E+000
        97  -0.77353E+000   0.53792E+001   0.00000E+000
        98  -0.11592E+001   0.54180E+001   0.00000E+000
        99  -0.15433E+001   0.54771E+001   0.00000E+000
       100  -0.19257E+001   0.55613E+001   0.00000E+000
       101  -0.23078E+001   0.56760E+001   0.00000E+000
       102  -0.26934E+001   0.58258E+001   0.00000E+000
       103  -0.30908E+001   0.60104E+001   0.00000E+000
       104  -0.35132E+001   0.62133E+001   0.00000E+000
       105  -0.39743E+001   0.63785E+001   0.00000E+000
       106   0.39167E+001   0.52551E+001   0.00000E+000
       107   0.34623E+001   0.51529E+001   0.00000E+000
       108   0.30364E+001   0.50095E+001   0.00000E+000
       109   0.26341E+001   0.48666E+001   0.00000E+000
       110   0.22469E+001   0.47429E+001   0.00000E+000
       111   0.18679E+001   0.46438E+001   0.00000E+000
       112   0.14928E+001   0.45688E+001   0.00000E+000
       113   0.11191E+001   0.45149E+001   0.00000E+000
       114   0.74595E+000   0.44793E+001   0.00000E+000
       115   0.37291E+000   0.44595E+001   0.00000E+000
       116  -0.13659E-009   0.44544E+001   0.00000E+000
       117  -0.37291E+000   0.44595E+001   0.00000E+000
       118  -0.74595E+000   0.44793E+001   0.00000E+000
       119  -0.11191E+001   0.45149E+001   0.00000E+000
       120  -0.14928E+001   0.45688E+001   0.00000E+000
       121  -0.18679E+001   0.46438E+001   0.00000E+000
       122  -0.22469E+001   0.47429E+001   0.00000E+000
       123  -0.26341E+001   0.48666E+001   0.00000E+000
       124  -0.30364E+001   0.50095E+001   0.00000E+000
       125  -0.34623E+001   0.51529E+001   0.00000E+000
       126  -0.39167E+001   0.52551E+001   0.00000E+000
       127   0.38829E+001   0.41687E+001   0.00000E+000
       128   0.34345E+001   0.41053E+001   0.00000E+000
       129   0.30070E+001   0.40061E+001   0.00000E+000
       130   0.26004E+001   0.38998E+001   0.00000E+000
       131   0.22100E+001   0.38028E+001   0.00000E+000
       132   0.18309E+001   0.37221E+001   0.00000E+000
       133   0.14589E+001   0.36592E+001   0.00000E+000
       134   0.10914E+001   0.36132E+001   0.00000E+000
       135   0.72637E+000   0.35826E+001   0.00000E+000
       136   0.36285E+000   0.35656E+001   0.00000E+000
       137   0.55442E-010   0.35613E+001   0.00000E+000
       138  -0.36285E+000   0.35656E+001   0.00000E+000
       139  -0.72637E+000   0.35826E+001   0.00000E+000
       140  -0.10914E+001   0.36132E+001   0.00000E+000
       141  -0.14589E+001   0.36592E+001   0.00000E+000
       142  -0.18309E+001   0.37221E+001   0.00000E+000
       143  -0.22100E+001   0.38028E+001   0.00000E+000
       144  -0.26004E+001   0.38998E+001   0.00000E+000
       145  -0.30070E+001   0.40061E+001   0.00000E+000
       146  -0.34345E+001   0.41053E+001   0.00000E+000
       147  -0.38829E+001   0.41687E+001   0.00000E+000
       148   0.38633E+001   0.31075E+001   0.00000E+000
       149   0.34198E+001   0.30690E+001   0.00000E+000
       150   0.29920E+001   0.30030E+001   0.00000E+000
       151   0.25823E+001   0.29282E+001   0.00000E+000
       152   0.21890E+001   0.28570E+001   0.00000E+000
       153   0.18085E+001   0.27959E+001   0.00000E+000
       154   0.14375E+001   0.27473E+001   0.00000E+000
       155   0.10732E+001   0.27113E+001   0.00000E+000
       156   0.71331E+000   0.26872E+001   0.00000E+000
       157   0.35605E+000   0.26739E+001   0.00000E+000
       158   0.90867E-011   0.26706E+001   0.00000E+000
       159  -0.35605E+000   0.26739E+001   0.00000E+000
       160  -0.71331E+000   0.26872E+001   0.00000E+000
       161  -0.10732E+001   0.27113E+001   0.00000E+000
       162  -0.14375E+001   0.27473E+001   0.00000E+000
       163  -0.18085E+001   0.27959E+001   0.00000E+000
       164  -0.21890E+001   0.28570E+001   0.00000E+000
       165  -0.25823E+001   0.29282E+001   0.00000E+000
       166  -0.29920E+001   0.30030E+001   0.00000E+000
       167  -0.34198E+001   0.30690E+001   0.00000E+000
       168  -0.38633E+001   0.31075E+001   0.00000E+000
       169   0.38527E+001   0.20633E+001   0.00000E+000
       170   0.34126E+001   0.20417E+001   0.00000E+000
       171   0.29850E+001   0.20014E+001   0.00000E+000
       172   0.25734E+001   0.19537E+001   0.00000E+000
       173   0.21777E+001   0.19069E+001   0.00000E+000
       174   0.17958E+001   0.18659E+001   0.00000E+000
       175   0.14249E+001   0.18329E+001   0.00000E+000
       176   0.10622E+001   0.18084E+001   0.00000E+000
       177   0.70520E+000   0.17920E+001   0.00000E+000
       178   0.35176E+000   0.17831E+001   0.00000E+000
       179  -0.52344E-010   0.17811E+001   0.00000E+000
       180  -0.35176E+000   0.17831E+001   0.00000E+000
       181  -0.70520E+000   0.17920E+001   0.00000E+000
       182  -0.10622E+001   0.18084E+001   0.00000E+000
       183  -0.14249E+001   0.18329E+001   0.00000E+000
       184  -0.17958E+001   0.18659E+001   0.00000E+000
       185  -0.21777E+001   0.19069E+001   0.00000E+000
       186  -0.25734E+001   0.19537E+001   0.00000E+000
       187  -0.29850E+001   0.20014E+001   0.00000E+000
       188  -0.34126E+001   0.20417E+001   0.00000E+000
       189  -0.38527E+001   0.20633E+001   0.00000E+000
       190   0.38478E+001   0.10295E+001   0.00000E+000
       191   0.34097E+001   0.10204E+001   0.00000E+000
       192   0.29823E+001   0.10014E+001   0.00000E+000
       193   0.25696E+001   0.97781E+000   0.00000E+000
       194   0.21724E+001   0.95415E+000   0.00000E+000
       195   0.17894E+001   0.93330E+000   0.00000E+000
       196   0.14183E+001   0.91662E+000   0.00000E+000
       197   0.10562E+001   0.90444E+000   0.00000E+000
       198   0.70076E+000   0.89658E+000   0.00000E+000
       199   0.34940E+000   0.89262E+000   0.00000E+000
       200   0.73144E-010   0.89212E+000   0.00000E+000
       201  -0.34940E+000   0.89262E+000   0.00000E+000
       202  -0.70076E+000   0.89658E+000   0.00000E+000
       203  -0.10562E+001   0.90444E+000   0.00000E+000
       204  -0.14183E+001   0.91662E+000   0.00000E+000
       205  -0.17894E+001   0.93330E+000   0.00000E+000
       206  -0.21724E+001   0.95415E+000   0.00000E+000
       207  -0.25696E+001   0.97781E+000   0.00000E+000
       208  -0.29823E+001   0.10014E+001   0.00000E+000
       209  -0.34097E+001   0.10204E+001   0.00000E+000
       210  -0.38478E+001   0.10295E+001   0.00000E+000
       211   0.38471E+001   0.58531E-003   0.00000E+000
       212   0.34094E+001   0.22822E-002   0.00000E+000
       213   0.29818E+001   0.22235E-002   0.00000E+000
       214   0.25685E+001   0.11335E-002   0.00000E+000
       215   0.21706E+001  -0.54117E-004   0.00000E+000
       216   0.17871E+001  -0.74146E-003   0.00000E+000
       217   0.14159E+001  -0.73319E-003   0.00000E+000
       218   0.10542E+001  -0.99269E-004   0.00000E+000
       219   0.69922E+000   0.97210E-003   0.00000E+000
       220   0.34858E+000   0.22500E-002   0.00000E+000
       221  -0.72930E-010   0.34545E-002   0.00000E+000
       222  -0.34858E+000   0.22500E-002   0.00000E+000
       223  -0.69922E+000   0.97210E-003   0.00000E+000
       224  -0.10542E+001  -0.99269E-004   0.00000E+000
       225  -0.14159E+001  -0.73319E-003   0.00000E+000
       226  -0.17871E+001  -0.74146E-003   0.00000E+000
       227  -0.21706E+001  -0.54118E-004   0.00000E+000
       228  -0.25685E+001   0.11335E-002   0.00000E+000
       229  -0.29818E+001   0.22235E-002   0.00000E+000
       230  -0.34094E+001   0.22822E-002   0.00000E+000
       231  -0.38471E+001   0.58531E-003   0.00000E+000
       232   0.38500E+001  -0.10283E+001   0.00000E+000
       233   0.34112E+001  -0.10159E+001   0.00000E+000
       234   0.29829E+001  -0.99715E+000   0.00000E+000
       235   0.25693E+001  -0.97585E+000   0.00000E+000
       236   0.21716E+001  -0.95453E+000   0.00000E+000
       237   0.17884E+001  -0.93492E+000   0.00000E+000
       238   0.14173E+001  -0.91809E+000   0.00000E+000
       239   0.10556E+001  -0.90457E+000   0.00000E+000
       240   0.70039E+000  -0.89453E+000   0.00000E+000
       241   0.34922E+000  -0.88799E+000   0.00000E+000
       242   0.55560E-010  -0.88499E+000   0.00000E+000
       243  -0.34922E+000  -0.88799E+000   0.00000E+000
       244  -0.70039E+000  -0.89453E+000   0.00000E+000
       245  -0.10556E+001  -0.90457E+000   0.00000E+000
       246  -0.14173E+001  -0.91809E+000   0.00000E+000
       247  -0.17884E+001  -0.93492E+000   0.00000E+000
       248  -0.21716E+001  -0.95453E+000   0.00000E+000
       249  -0.25693E+001  -0.97585E+000   0.00000E+000
       250  -0.29829E+001  -0.99715E+000   0.00000E+000
       251  -0.34112E+001  -0.10159E+001   0.00000E+000
       252  -0.38500E+001  -0.10283E+001   0.00000E+000
       253   0.38574E+001  -0.20622E+001   0.00000E+000
       254   0.34157E+001  -0.20371E+001   0.00000E+000
       255   0.29861E+001  -0.19978E+001   0.00000E+000
       256   0.25728E+001  -0.19527E+001   0.00000E+000
       257   0.21760E+001  -0.19081E+001   0.00000E+000
       258   0.17938E+001  -0.18679E+001   0.00000E+000
       259   0.14232E+001  -0.18343E+001   0.00000E+000
       260   0.10611E+001  -0.18083E+001   0.00000E+000
       261   0.70467E+000  -0.17897E+001   0.00000E+000
       262   0.35155E+000  -0.17782E+001   0.00000E+000
       263  -0.25738E-010  -0.17734E+001   0.00000E+000
       264  -0.35155E+000  -0.17782E+001   0.00000E+000
       265  -0.70467E+000  -0.17897E+001   0.00000E+000
       266  -0.10611E+001  -0.18083E+001   0.00000E+000
       267  -0.14232E+001  -0.18343E+001   0.00000E+000
       268  -0.17938E+001  -0.18679E+001   0.00000E+000
       269  -0.21760E+001  -0.19081E+001   0.00000E+000
       270  -0.25728E+001  -0.19527E+001   0.00000E+000
       271  -0.29861E+001  -0.19978E+001   0.00000E+000
       272  -0.34157E+001  -0.20371E+001   0.00000E+000
       273  -0.38574E+001  -0.20622E+001   0.00000E+000
       274   0.38709E+001  -0.31065E+001   0.00000E+000
       275   0.34244E+001  -0.30645E+001   0.00000E+000
       276   0.29932E+001  -0.30006E+001   0.00000E+000
       277   0.25808E+001  -0.29288E+001   0.00000E+000
       278   0.21860E+001  -0.28593E+001   0.00000E+000
       279   0.18056E+001  -0.27982E+001   0.00000E+000
       280   0.14355E+001  -0.27484E+001   0.00000E+000
       281   0.10722E+001  -0.27107E+001   0.00000E+000
       282   0.71302E+000  -0.26845E+001   0.00000E+000
       283   0.35604E+000  -0.26686E+001   0.00000E+000
       284  -0.11683E-010  -0.26622E+001   0.00000E+000
       285  -0.35604E+000  -0.26686E+001   0.00000E+000
       286  -0.71302E+000  -0.26845E+001   0.00000E+000
       287  -0.10722E+001  -0.27107E+001   0.00000E+000
       288  -0.14355E+001  -0.27484E+001   0.00000E+000
       289  -0.18056E+001  -0.27982E+001   0.00000E+000
       290  -0.21860E+001  -0.28593E+001   0.00000E+000
       291  -0.25808E+001  -0.29288E+001   0.00000E+000
       292  -0.29932E+001  -0.30006E+001   0.00000E+000
       293  -0.34244E+001  -0.30645E+001   0.00000E+000
       294  -0.38709E+001  -0.31065E+001   0.00000E+000
       295   0.38943E+001  -0.41678E+001   0.00000E+000
       296   0.34405E+001  -0.41013E+001   0.00000E+000
       297   0.30077E+001  -0.40058E+001   0.00000E+000
       298   0.25974E+001  -0.39027E+001   0.00000E+000
       299   0.22058E+001  -0.38063E+001   0.00000E+000
       300   0.18274E+001  -0.37243E+001   0.00000E+000
       301   0.14571E+001  -0.36596E+001   0.00000E+000
       302   0.10910E+001  -0.36119E+001   0.00000E+000
       303   0.72684E+000  -0.35794E+001   0.00000E+000
       304   0.36336E+000  -0.35602E+001   0.00000E+000
       305   0.52548E-010  -0.35527E+001   0.00000E+000
       306  -0.36336E+000  -0.35602E+001   0.00000E+000
       307  -0.72684E+000  -0.35794E+001   0.00000E+000
       308  -0.10910E+001  -0.36119E+001   0.00000E+000
       309  -0.14571E+001  -0.36596E+001   0.00000E+000
       310  -0.18274E+001  -0.37243E+001   0.00000E+000
       311  -0.22058E+001  -0.38063E+001   0.00000E+000
       312  -0.25974E+001  -0.39027E+001   0.00000E+000
       313  -0.30077E+001  -0.40058E+001   0.00000E+000
       314  -0.34405E+001  -0.41013E+001   0.00000E+000
       315  -0.38943E+001  -0.41678E+001   0.00000E+000
       316   0.39333E+001  -0.52544E+001   0.00000E+000
       317   0.34693E+001  -0.51506E+001   0.00000E+000
       318   0.30354E+001  -0.50130E+001   0.00000E+000
       319   0.26289E+001  -0.48723E+001   0.00000E+000
       320   0.22416E+001  -0.47469E+001   0.00000E+000
       321   0.18647E+001  -0.46450E+001   0.00000E+000
       322   0.14920E+001  -0.45677E+001   0.00000E+000
       323   0.11201E+001  -0.45125E+001   0.00000E+000
       324   0.74764E+000  -0.44759E+001   0.00000E+000
       325   0.37418E+000  -0.44547E+001   0.00000E+000
       326  -0.93310E-010  -0.44466E+001   0.00000E+000
       327  -0.37418E+000  -0.44547E+001   0.00000E+000
       328  -0.74764E+000  -0.44759E+001   0.00000E+000
       329  -0.11201E+001  -0.45125E+001   0.00000E+000
       330  -0.14920E+001  -0.45677E+001   0.00000E+000
       331  -0.18647E+001  -0.46450E+001   0.00000E+000
       332  -0.22416E+001  -0.47469E+001   0.00000E+000
       333  -0.26289E+001  -0.48723E+001   0.00000E+000
       334  -0.30354E+001  -0.50130E+001   0.00000E+000
       335  -0.34693E+001  -0.51506E+001   0.00000E+000
       336  -0.39333E+001  -0.52544E+001   0.00000E+000
       337   0.39980E+001  -0.63781E+001   0.00000E+000
       338   0.35199E+001  -0.62150E+001   0.00000E+000
       339   0.30863E+001  -0.60195E+001   0.00000E+000
       340   0.26859E+001  -0.58338E+001   0.00000E+000
       341   0.23025E+001  -0.56789E+001   0.00000E+000
       342   0.19241E+001  -0.55601E+001   0.00000E+000
       343   0.15445E+001  -0.54740E+001   0.00000E+000
       344   0.11620E+001  -0.54146E+001   0.00000E+000
       345   0.77657E+000  -0.53762E+001   0.00000E+000
       346   0.38897E+000  -0.53544E+001   0.00000E+000
       347   0.13068E-009  -0.53464E+001   0.00000E+000
       348  -0.38897E+000  -0.53544E+001   0.00000E+000
       349  -0.77657E+000  -0.53762E+001   0.00000E+000
       350  -0.11620E+001  -0.54146E+001   0.00000E+000
       351  -0.15445E+001  -0.54740E+001   0.00000E+000
       352  -0.19241E+001  -0.55601E+001   0.00000E+000
       353  -0.23025E+001  -0.56789E+001   0.00000E+000
       354  -0.26859E+001  -0.58338E+001   0.00000E+000
       355  -0.30863E+001  -0.60195E+001   0.00000E+000
       356  -0.35199E+001  -0.62150E+001   0.00000E+000
       357  -0.39980E+001  -0.63781E+001   0.00000E+000
       358   0.41059E+001  -0.75557E+001   0.00000E+000
       359   0.36080E+001  -0.72956E+001   0.00000E+000
       360   0.31777E+001  -0.70199E+001   0.00000E+000
       361   0.27844E+001  -0.67825E+001   0.00000E+000
       362   0.24003E+001  -0.66013E+001   0.00000E+000
       363   0.20120E+001  -0.64718E+001   0.00000E+000
       364   0.16174E+001  -0.63819E+001   0.00000E+000
       365   0.12174E+001  -0.63215E+001   0.00000E+000
       366   0.81373E+000  -0.62832E+001   0.00000E+000
       367   0.40763E+000  -0.62621E+001   0.00000E+000
       368  -0.16112E-009  -0.62550E+001   0.00000E+000
       369  -0.40763E+000  -0.62621E+001   0.00000E+000
       370  -0.81373E+000  -0.62832E+001   0.00000E+000
       371  -0.12174E+001  -0.63215E+001   0.00000E+000
       372  -0.16174E+001  -0.63819E+001   0.00000E+000
       373  -0.20120E+001  -0.64718E+001   0.00000E+000
       374  -0.24003E+001  -0.66013E+001   0.00000E+000
       375  -0.27844E+001  -0.67825E+001   0.00000E+000
       376  -0.31777E+001  -0.70199E+001   0.00000E+000
       377  -0.36080E+001  -0.72956E+001   0.00000E+000
       378  -0.41059E+001  -0.75557E+001   0.00000E+000
       379   0.42895E+001  -0.88129E+001   0.00000E+000
       380   0.37643E+001  -0.83892E+001   0.00000E+000
       381   0.33410E+001  -0.80043E+001   0.00000E+000
       382   0.29477E+001  -0.77154E+001   0.00000E+000
       383   0.25448E+001  -0.75192E+001   0.00000E+000
       384   0.21309E+001  -0.73867E+001   0.00000E+000
       385   0.17097E+001  -0.72972E+001   0.00000E+000
       386   0.12845E+001  -0.72377E+001   0.00000E+000
       387   0.85736E+000  -0.72003E+001   0.00000E+000
       388   0.42917E+000  -0.71803E+001   0.00000E+000
       389   0.18023E-009  -0.71748E+001   0.00000E+000
       390  -0.42917E+000  -0.71803E+001   0.00000E+000
       391  -0.85736E+000  -0.72003E+001   0.00000E+000
       392  -0.12845E+001  -0.72377E+001   0.00000E+000
       393  -0.17097E+001  -0.72972E+001   0.00000E+000
       394  -0.21309E+001  -0.73867E+001   0.00000E+000
       395  -0.25448E+001  -0.75192E+001   0.00000E+000
       396  -0.29477E+001  -0.77154E+001   0.00000E+000
       397  -0.33410E+001  -0.80043E+001   0.00000E+000
       398  -0.37643E+001  -0.83892E+001   0.00000E+000
       399  -0.42895E+001  -0.88129E+001   0.00000E+000
       400   0.46118E+001  -0.10187E+002   0.00000E+000
       401   0.40524E+001  -0.94813E+001   0.00000E+000
       402   0.36359E+001  -0.89589E+001   0.00000E+000
       403   0.31926E+001  -0.86465E+001   0.00000E+000
       404   0.27351E+001  -0.84476E+001   0.00000E+000
       405   0.22740E+001  -0.83157E+001   0.00000E+000
       406   0.18141E+001  -0.82266E+001   0.00000E+000
       407   0.13571E+001  -0.81672E+001   0.00000E+000
       408   0.90317E+000  -0.81299E+001   0.00000E+000
       409   0.45139E+000  -0.81106E+001   0.00000E+000
       410  -0.18236E-009  -0.81074E+001   0.00000E+000
       411  -0.45139E+000  -0.81106E+001   0.00000E+000
       412  -0.90317E+000  -0.81299E+001   0.00000E+000
       413  -0.13571E+001  -0.81672E+001   0.00000E+000
       414  -0.18141E+001  -0.82266E+001   0.00000E+000
       415  -0.22740E+001  -0.83157E+001   0.00000E+000
       416  -0.27351E+001  -0.84476E+001   0.00000E+000
       417  -0.31926E+001  -0.86465E+001   0.00000E+000
       418  -0.36359E+001  -0.89589E+001   0.00000E+000
       419  -0.40524E+001  -0.94813E+001   0.00000E+000
       420  -0.46118E+001  -0.10187E+002   0.00000E+000
       421   0.51671E+001  -0.11738E+002   0.00000E+000
       422   0.46925E+001  -0.10488E+002   0.00000E+000
       423   0.40892E+001  -0.99382E+001   0.00000E+000
       424   0.35027E+001  -0.96156E+001   0.00000E+000
       425   0.29479E+001  -0.94085E+001   0.00000E+000
       426   0.24208E+001  -0.92698E+001   0.00000E+000
       427   0.19148E+001  -0.91755E+001   0.00000E+000
       428   0.14240E+001  -0.91121E+001   0.00000E+000
       429   0.94390E+000  -0.90722E+001   0.00000E+000
       430   0.47054E+000  -0.90518E+001   0.00000E+000
       431   0.12849E-009  -0.90519E+001   0.00000E+000
       432  -0.47054E+000  -0.90518E+001   0.00000E+000
       433  -0.94390E+000  -0.90722E+001   0.00000E+000
       434  -0.14240E+001  -0.91121E+001   0.00000E+000
       435  -0.19148E+001  -0.91755E+001   0.00000E+000
       436  -0.24208E+001  -0.92698E+001   0.00000E+000
       437  -0.29479E+001  -0.94085E+001   0.00000E+000
       438  -0.35027E+001  -0.96156E+001   0.00000E+000
       439  -0.40892E+001  -0.99382E+001   0.00000E+000
       440  -0.46925E+001  -0.10488E+002   0.00000E+000
       441  -0.51671E+001  -0.11738E+002   0.00000E+000
end 
